Date,Open,High,Low,Close,Adj Close,Volume,Stock_Split,Prev_Close,Price_Change,10_day_SMA,50_day_SMA,20_day_EMA,Gain,Loss,Avg_Gain,Avg_Loss,RS,RSI,Low_14,High_14,%K,%D,SMA_20,STD_20,Upper_Band,Lower_Band
2021-12-02,617.099976,625.359985,612.880005,616.469971,616.469971,3331100,1.0,617.77002,-1.3000490000000582,653.7990053000001,646.2009973999999,275.0,0.0,1.3000490000000582,3.4978550000000075,6.434286857142865,0.5436274567269176,35.21752961557294,612.880005,700.98999,4.074414494566084,2.669319571645168,660.2535034000001,20.658919859076907,701.5713431181539,618.9356636818463
2021-12-03,622.75,625.5,594.0,602.130005,602.130005,4825200,1.0,616.469971,-14.339966000000004,645.8100038,646.3783973,275.0,0.0,14.339966000000004,1.7100001428571463,7.458570142857151,0.22926648273124603,18.650673873564855,594.0,700.98999,7.598846396751678,4.169134763980877,656.9400024500001,24.280615966550524,705.5012343831011,608.3787705168991
2021-12-06,606.01001,617.289978,601.0,612.690002,612.690002,3075700,1.0,602.130005,10.559997000000067,639.1990052000001,646.7843970399998,275.0,10.559997000000067,0.0,2.4642856428571513,7.224286714285719,0.3411112737239694,25.434971758665398,594.0,700.98999,17.468925831285752,9.714062240867838,655.2885040000001,26.13632520989056,707.5611544197812,603.015853580219
2021-12-07,619.830017,628.890015,611.400024,625.580017,625.580017,3125200,1.0,612.690002,12.890014999999948,635.8370057,647.4431970799999,275.0,12.890014999999948,0.0,2.808571928571431,7.224286714285719,0.38876805969198314,27.99373566945431,594.0,700.98999,29.51679591707597,18.194856048371133,653.9950042500001,26.9633667281292,707.9217377062585,600.0682707937417
2021-12-08,630.0,632.460022,623.200012,628.080017,628.080017,2220300,1.0,625.580017,2.5,633.2390076,648.3277978999998,275.0,2.5,0.0,2.6807163571428583,7.224286714285719,0.37107003959876844,27.064265783778552,594.0,694.159973,34.02558525050719,27.003768999622974,652.5995055999999,27.570100153854757,707.7397059077094,597.4593052922904
2021-12-09,627.580017,630.23999,610.440002,611.0,611.0,2376300,1.0,628.080017,-17.080016999999998,628.5100098,648.56659794,275.0,0.0,17.080016999999998,2.6807163571428583,7.753574928571433,0.3457394017390079,25.6914081056282,594.0,694.159973,16.972848025827638,26.83840973113693,650.80400695,29.087680340555988,708.979367631112,592.628646268888
2021-12-10,616.780029,617.73999,605.880005,611.659973,611.659973,2747900,1.0,611.0,0.6599730000000363,623.1120056000001,648.5929968599999,275.0,0.6599730000000363,0.0,2.7278572857142893,7.523572642857142,0.36257472549349395,26.609529643387262,594.0,679.47998,20.65977671028941,23.886069995541416,648.50800475,30.31126103397514,709.1305268179503,587.8854826820498
2021-12-13,612.0,612.640015,599.52002,604.559998,604.559998,2517900,1.0,611.659973,-7.099975000000086,617.1840027000001,648.42119634,275.0,0.0,7.099975000000086,2.7278572857142893,6.6307154285714365,0.4113971282736826,29.148219167547367,594.0,676.409973,12.813980657413811,16.815535131176954,644.6055054,30.7113647580325,706.028234916065,583.1827758839349
2021-12-14,598.710022,602.289978,588.130005,597.98999,597.98999,2984500,1.0,604.559998,-6.570007999999916,612.7929993,648.31399662,275.0,0.0,6.570007999999916,2.7278572857142893,6.732857857142855,0.4051559298582725,28.833520981485492,588.130005,676.409973,11.16899475994378,14.880917375882333,640.5385040500001,31.251926383781463,703.042356817563,578.0346512824373
2021-12-15,598.179993,605.690002,584.51001,605.039978,605.039978,2866200,1.0,597.98999,7.049987999999985,611.5199951,647.71859622,275.0,7.049987999999985,0.0,2.929286428571426,6.732857857142855,0.4350732617151216,30.317146400954172,584.51001,676.409973,22.339473629603134,15.440816348986909,636.4205017500001,30.15919131270523,696.7388843754105,576.1021191245896
2021-12-16,597.090027,602.830017,588.0,591.059998,591.059998,3143200,1.0,605.039978,-13.979980000000069,608.9789977999999,646.7577966599999,275.0,0.0,13.979980000000069,2.4042837857142882,7.73142785714286,0.3109753890405942,23.720917390232174,584.51001,675.380005,7.208086673714447,13.57218502108712,631.3890015500002,28.81748130764035,689.0239641652809,573.7540389347196
2021-12-17,591.609985,593.25,581.73999,586.72998,586.72998,4386900,1.0,591.059998,-4.3300179999999955,607.4389952999999,645.85539674,275.0,0.0,4.3300179999999955,2.4042837857142882,7.912144285714289,0.3038725911577882,23.3053898991742,581.73999,675.380005,5.328907732447419,11.625489345255,626.6244995500001,27.867558898028676,682.3596173460575,570.8893817539428
2021-12-20,586.429993,602.880005,584.26001,593.73999,593.73999,3358400,1.0,586.72998,7.010010000000079,605.5439941,645.07699708,275.0,7.010010000000079,0.0,2.904998785714294,6.345001214285722,0.4578405405461091,31.40539227799232,581.73999,654.52002,16.488039370140406,9.675011258767425,622.3714996500001,25.907492464461797,674.1864845789237,570.5565147210766
2021-12-21,597.539978,607.820007,593.859985,604.919983,604.919983,2319400,1.0,593.73999,11.179992999999968,603.4779907,644.63459718,275.0,11.179992999999968,0.0,3.7035697142857202,4.621429500000009,0.8013905035845971,44.48732809404211,581.73999,632.460022,45.70185010924282,22.50626573727688,619.6574982000001,24.659433109318265,668.9763644186366,570.3386319813635
2021-12-22,603.359985,614.820007,602.630005,614.23999,614.23999,2335700,1.0,604.919983,9.320007000000032,602.093988,644.4205969400001,275.0,9.320007000000032,0.0,4.369284500000008,4.528568857142862,0.9648267781350797,49.10492817340608,581.73999,632.460022,64.07724663896118,42.08904537278147,617.6664978000001,23.30597499054468,664.2784477810894,571.0545478189108
2021-12-23,616.400024,616.880005,607.570007,614.090027,614.090027,1621100,1.0,614.23999,-0.14996300000007068,602.4029907,644.1071972800002,275.0,0.0,0.14996300000007068,4.369284500000008,3.514997214285724,1.2430406721923626,55.41766083882048,581.73999,632.460022,63.78157845010816,57.85355839943739,615.4565002500001,21.256631350860474,657.969762951721,572.9432375482792
2021-12-27,615.0,615.0,609.25,613.119995,613.119995,2061500,1.0,614.090027,-0.9700319999999465,602.5489929,643.6935974200002,275.0,0.0,0.9700319999999465,3.6149990000000036,3.5842852142857202,1.0085690127537477,50.213311384855025,581.73999,632.460022,61.869055997441045,63.2426270288368,612.83049925,17.672755765243647,648.1760107804873,577.4849877195127
2021-12-28,614.950012,618.409973,609.690002,610.710022,610.710022,1882800,1.0,613.119995,-2.4099730000000363,603.1639953000001,643.3419983000001,275.0,0.0,2.4099730000000363,2.69428364285715,3.7564261428571513,0.7172465371055767,41.76724317723753,581.73999,632.460022,57.11753494161829,60.9227231297225,610.173999,12.968756506851054,636.111512013702,584.2364859862979
2021-12-29,610.710022,613.97998,604.679993,610.539978,610.539978,1287200,1.0,610.710022,-0.17004399999996167,604.4189941000001,642.79339844,275.0,0.0,0.17004399999996167,2.5157122142857213,3.7685721428571486,0.667550498947973,40.03180109802482,581.73999,630.23999,59.38141855670101,59.456003165253456,608.6059966999999,10.612814784662737,629.8316262693254,587.3803671306744
2021-12-30,612.98999,620.609985,611.23999,612.090027,612.090027,1625100,1.0,610.539978,1.5500489999999445,605.123999,642.2551989799999,275.0,1.5500489999999445,0.0,2.626430000000003,2.548570928571434,1.0305500900742879,50.75226142471497,581.73999,620.609985,78.08088732710132,64.85994694180687,608.3219970499999,10.429086207843334,629.1801694656866,587.4638246343133
2021-12-31,610.01001,614.080017,602.049988,602.440002,602.440002,1995900,1.0,612.090027,-9.650024999999914,606.2619994,641.8011987199999,275.0,0.0,9.650024999999914,2.579289071428572,3.2378584285714282,0.7966034118936377,44.339413285095,581.73999,620.609985,53.254475592291705,63.57226049203135,607.6204986,10.323497286474868,628.2674931729498,586.9735040270502
2022-01-03,605.609985,609.98999,590.559998,597.369995,597.369995,3067500,1.0,602.440002,-5.070007000000032,607.3260009,640.68539916,275.0,0.0,5.070007000000032,2.579289071428572,3.09286071428571,0.8339493141462899,45.472866000906706,581.73999,620.609985,40.21097764483884,57.18211352141062,607.3824980999998,10.509924501644765,628.4023471032893,586.3626490967102
2022-01-04,599.909973,600.409973,581.599976,591.150024,591.150024,4393100,1.0,597.369995,-6.219970999999987,607.0670043,639.21279906,275.0,0.0,6.219970999999987,2.579289071428572,3.067858071428572,0.8407458922072969,45.67419630088821,581.599976,620.609985,24.4810197300904,39.315490989073645,606.3054992,11.028281425312219,628.3620620506244,584.2489363493755
2022-01-05,592.0,592.840027,566.880005,567.52002,567.52002,4148700,1.0,591.150024,-23.630003999999985,603.327008,637.1300000000001,275.0,0.0,23.630003999999985,2.0757185000000016,4.7557155,0.4364681823376528,30.38481378873017,566.880005,620.609985,1.1911692503888172,21.961055541772684,603.40249935,13.12910593518909,629.6607112203782,577.1442874796218
2022-01-06,554.340027,563.359985,542.01001,553.289978,553.289978,5711800,1.0,567.52002,-14.230042000000026,597.2320068,634.8253991600002,275.0,0.0,14.230042000000026,2.0757185000000016,4.773577071428568,0.4348350239119131,30.305576366987836,542.01001,620.609985,14.35110889030186,13.34109929026036,599.6629974,16.055335975599174,631.7736693511984,567.5523254488016
2022-01-07,549.460022,553.429993,538.219971,541.059998,541.059998,3381700,1.0,553.289978,-12.229980000000069,589.9290039,632.38819946,275.0,0.0,12.229980000000069,2.0757185000000016,5.337860071428573,0.3888671625377539,27.998873688338293,538.219971,620.609985,3.4470524546821433,6.329776865124273,596.1659973000001,20.46679746273801,637.099592225476,555.2324023745241
2022-01-10,538.48999,543.690002,526.320007,539.849976,539.849976,4486100,1.0,541.059998,-1.2100219999999808,582.602002,629.7041992200002,275.0,0.0,1.2100219999999808,1.575003499999996,5.424290214285715,0.2903612155286195,22.50232043820907,526.320007,620.609985,14.349318227648686,10.715826524210897,592.5754974500002,23.655981059484287,639.8874595689688,545.2635353310316
2022-01-11,536.98999,543.909973,530.070007,540.840027,540.840027,3077800,1.0,539.849976,0.990050999999994,575.6150025000001,626.7147998000002,275.0,0.990050999999994,0.0,0.8471504999999979,5.424290214285715,0.15617720780663522,13.508068378455278,526.320007,620.609985,15.399324835986206,11.065231839439013,589.3894989000001,26.119585585376825,641.6286700707537,537.1503277292466
2022-01-12,544.27002,544.27002,532.02002,537.219971,537.219971,3787400,1.0,540.840027,-3.620055999999977,568.2830018000001,623.8357995600003,275.0,0.0,3.620055999999977,0.1814357142857099,5.682865642857142,0.03192679990838047,3.0939016131003854,526.320007,620.609985,11.560045119535346,13.769562727723413,586.3509979500002,28.493271325339933,643.3375406006801,529.3644552993203
2022-01-13,537.059998,540.789978,518.26001,519.200012,519.200012,4475100,1.0,537.219971,-18.01995899999997,558.9940003,620.6654003800002,275.0,0.0,18.01995899999997,0.1814357142857099,6.95929392857142,0.0260709945790369,2.5408567941961024,518.26001,620.609985,0.9184193743086393,9.29259644327673,582.05899965,31.802859567037245,645.6647187840745,518.4532805159256
2022-01-14,517.599976,538.369995,511.880005,525.690002,525.690002,7849400,1.0,519.200012,6.489990000000034,551.3190003,617.4134008600001,275.0,6.489990000000034,0.0,0.6450064285714266,6.890005928571425,0.09361478571400336,8.56012436343238,511.880005,620.609985,12.701186002241569,8.393216832028518,578.7904998500001,34.104946208716974,647.000392267434,510.5806074325661
2022-01-18,520.080017,521.75,508.679993,510.799988,510.799988,4839100,1.0,525.690002,-14.890014000000065,542.6619996,614.2614001400001,275.0,0.0,14.890014000000065,0.6450064285714266,7.781437428571427,0.08289039582881304,7.654550834331772,508.679993,620.609985,1.8940365867264244,5.171213987758877,574.99400025,37.25531112571798,649.504622501436,500.48337799856404
2022-01-19,515.0,523.210022,510.51001,515.859985,515.859985,4353500,1.0,510.799988,5.059997000000067,535.1329957,611.66420042,275.0,5.059997000000067,0.0,1.0064347857142886,7.769291428571429,0.12954009963033988,11.468393169284923,508.679993,620.609985,6.4147167990506295,7.003313129339541,571.1,39.21154556300121,649.5230911260024,492.6769088739976
2022-01-20,517.75,526.640015,506.929993,508.25,508.25,12659000,1.0,515.859985,-7.6099850000000515,529.2059937,608.80020018,275.0,0.0,7.6099850000000515,0.8957170000000068,8.31286178571429,0.10775073892594997,9.726984161655594,506.929993,614.080017,1.231924129107032,3.1802258382946955,566.26650085,40.75113028627208,647.7687614225442,484.7642402774559
2022-01-21,400.429993,409.149994,379.98999,397.5,397.5,58904300,1.0,508.25,-110.75,513.6269959,603.63040038,275.0,0.0,110.75,0.8957170000000068,15.534288571428581,0.05766063864987374,5.451714523807823,379.98999,609.98999,7.613047826086965,5.086562918081542,555.4295013499999,53.99040010050207,663.4103015510041,447.4487011489957
2022-01-24,383.910004,387.26001,351.459991,387.149994,387.149994,32346000,1.0,397.5,-10.350006000000008,498.2359955,598.4352008,275.0,0.0,10.350006000000008,0.8957170000000068,15.911431357142865,0.056293929810274854,5.329381171430768,351.459991,600.409973,14.336214332403522,7.72706209586584,544.0824997,63.94329278548544,671.9690852709708,416.1959141290291
2022-01-25,379.140015,387.709991,365.130005,366.420013,366.420013,15145800,1.0,387.149994,-20.72998100000001,480.8929992,592.61200072,275.0,0.0,20.72998100000001,0.8957170000000068,16.947860642857155,0.05285133143796032,5.0198285227770185,351.459991,592.840027,6.197704767928688,9.382322308806392,531.7475006000002,73.06842089869423,677.8843423973887,385.61065880261174
2022-01-26,378.269989,382.660004,356.619995,359.700012,359.700012,12684000,1.0,366.420013,-6.720000999999968,462.77899770000005,586.1538012599999,275.0,0.0,6.720000999999968,0.8957170000000068,15.740003285714295,0.05690704021726374,5.384299474962873,351.459991,563.359985,3.8886367311553633,8.14085194382919,519.1970001000001,80.01836822408431,679.2337365481687,359.16026365183143
2022-01-27,382.059998,394.799988,378.100006,386.700012,386.700012,24324700,1.0,359.700012,27.0,447.72700180000004,580.30120116,275.0,27.0,0.0,2.8242884285714354,14.723571714285722,0.19182087630483952,16.094773981436475,351.459991,553.429993,17.448146086565874,9.178162528549976,508.0050018,82.1944234043333,672.3938486086666,343.61615499133336
2022-01-28,386.76001,387.0,372.079987,384.359985,384.359985,11966600,1.0,386.700012,-2.3400270000000205,434.2429991,574.24040038,275.0,0.0,2.3400270000000205,2.8242884285714354,14.017146500000004,0.20148811518602838,16.769880004583456,351.459991,544.27002,17.06342464167151,12.800069153130915,496.6184996999999,82.78821764750639,662.1949349950127,331.0420644049872
2022-01-31,401.970001,427.700012,398.200012,427.140015,427.140015,20047500,1.0,384.359985,42.78003000000001,424.38800040000007,568.94940064,275.0,42.78003000000001,0.0,5.880004857142865,13.930716357142861,0.422089195300279,29.680922736435917,351.459991,544.27002,39.25108273283854,24.587551153691976,487.85350034999993,80.23533014262878,648.3241606352575,327.38284006474237
2022-02-01,432.959991,458.480011,425.540009,457.130005,457.130005,22542300,1.0,427.140015,29.989989999999977,419.0210021,564.4516003399999,275.0,29.989989999999977,0.0,7.951429071428578,13.930716357142861,0.5707839329706507,36.3375204565016,351.459991,544.27002,54.8052477083544,37.03991836095482,480.84150085,76.18646228866251,633.2144254273251,328.46857627267497
2022-02-02,448.25,451.980011,426.480011,429.480011,429.480011,14346000,1.0,457.130005,-27.649993999999992,410.38300469999996,559.4652007999999,275.0,0.0,27.649993999999992,7.951429071428578,15.647140500000006,0.5081713857831451,33.69453833784732,351.459991,540.789978,41.208485373212426,45.08827193813513,472.7580002000001,72.3465113515579,617.4510229031159,328.0649774968843
2022-02-03,421.440002,429.26001,404.279999,405.600006,405.600006,9905200,1.0,429.480011,-23.880004999999983,400.1180053,554.3932006800001,275.0,0.0,23.880004999999983,7.951429071428578,16.06571521428572,0.494931533727059,33.10730441902783,351.459991,538.369995,28.965819828456052,41.659850970007625,464.6619995000001,70.21237993694336,605.0867593738868,324.23723962611336
2022-02-04,407.309998,412.769989,396.640015,410.170013,410.170013,7782400,1.0,405.600006,4.5700069999999755,401.38500660000005,549.5154009799999,275.0,4.5700069999999755,0.0,7.814287428571431,16.06571521428572,0.48639524131629847,32.723143064260896,351.459991,526.640015,33.5141077500937,34.562804317254056,457.5060012500001,67.9613200486803,593.4286413473608,321.5833611526395
